review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count,cleaned_text,word_count_cleaned
REV000001,EMP00001,2024-H1,2024-06-15,EMP00155,5,Performa Balidin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26,performa balidin berhasil menyelesaikan proyek optimasi pipeline data jadwal kualitas melebihi ekspektasi kontribusi tim signifikan,15
REV000002,EMP00001,2024-H2,2024-12-15,EMP00155,5,Balidin menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22,balidin growth mindset kuat inisiatif mengembangkan proses berhasil meningkatkan efisiensi tim direkomendasikan program fast track,15
REV000003,EMP00002,2024-H1,2024-06-15,EMP00155,4,"Darmana telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Darmana berpotensi mencapai level berikutnya.",23,darmana tanggung rutinnya area pengembangan utama technical depth bimbingan darmana berpotensi mencapai level,13
REV000004,EMP00002,2024-H2,2024-12-15,EMP00155,3,Darmana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23,darmana memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan leadership fundamental mendukung pertumbuhan karier,14
REV000005,EMP00003,2024-H1,2024-06-15,EMP00155,4,"Ciaobella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ciaobella berpotensi mencapai level berikutnya.",23,ciaobella tanggung rutinnya area pengembangan utama stakeholder communication bimbingan ciaobella berpotensi mencapai level,13
REV000006,EMP00003,2024-H2,2024-12-15,EMP00155,3,"Ciaobella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ciaobella berpotensi mencapai level berikutnya.",23,ciaobella tanggung rutinnya area pengembangan utama time management bimbingan ciaobella berpotensi mencapai level,13
REV000007,EMP00004,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Lantar menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19,lantar performa adequate deliverable peningkatan sisi kualitas komunikasi stakeholder diperkuat,10
REV000008,EMP00004,2024-H2,2024-12-15,EMP00155,3,"Dalam diskusi 1-on-1, Lantar menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20,diskusi lantar puas beban kerja perhatian hrd mencegah potensi turnover,10
REV000009,EMP00005,2024-H1,2024-06-15,EMP00155,3,Among memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23,among memenuhi target ditetapkan pengembangan presentasi disarankan mengikuti pelatihan communication workshop mendukung pertumbuhan karier,14
REV000010,EMP00005,2024-H2,2024-12-15,EMP00155,4,"Among telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Among berpotensi mencapai level berikutnya.",23,among tanggung rutinnya area pengembangan utama stakeholder communication bimbingan among berpotensi mencapai level,13
