review_id,employee_id,review_cycle,review_date,reviewer_id,rating,review_text,word_count
REV000001,EMP00001,2024-H1,2024-06-15,EMP00155,5,Performa Balidin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
REV000002,EMP00001,2024-H2,2024-12-15,EMP00155,5,Balidin menunjukkan growth mindset yang kuat. Inisiatif dalam mengembangkan proses baru berhasil meningkatkan efisiensi tim sebesar 14%. Sangat direkomendasikan untuk program fast-track.,22
REV000003,EMP00002,2024-H1,2024-06-15,EMP00155,4,"Darmana telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: technical depth. Dengan bimbingan yang tepat, Darmana berpotensi mencapai level berikutnya.",23
REV000004,EMP00002,2024-H2,2024-12-15,EMP00155,3,Darmana memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan leadership fundamental untuk mendukung pertumbuhan karier.,23
REV000005,EMP00003,2024-H1,2024-06-15,EMP00155,4,"Ciaobella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Ciaobella berpotensi mencapai level berikutnya.",23
REV000006,EMP00003,2024-H2,2024-12-15,EMP00155,3,"Ciaobella telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: time management. Dengan bimbingan yang tepat, Ciaobella berpotensi mencapai level berikutnya.",23
REV000007,EMP00004,2024-H1,2024-06-15,EMP00155,4,Secara keseluruhan Lantar menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000008,EMP00004,2024-H2,2024-12-15,EMP00155,3,"Dalam diskusi 1-on-1, Lantar menyampaikan rasa kurang puas dengan beban kerja saat ini. Perlu perhatian HRD untuk mencegah potensi turnover.",20
REV000009,EMP00005,2024-H1,2024-06-15,EMP00155,3,Among memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal presentasi. Disarankan mengikuti pelatihan communication workshop untuk mendukung pertumbuhan karier.,23
REV000010,EMP00005,2024-H2,2024-12-15,EMP00155,4,"Among telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: stakeholder communication. Dengan bimbingan yang tepat, Among berpotensi mencapai level berikutnya.",23
REV000011,EMP00006,2024-H1,2024-06-15,EMP00155,3,"Daruna telah bekerja dengan baik dalam tanggung jawab rutinnya. Area pengembangan utama: cross-functional collaboration. Dengan bimbingan yang tepat, Daruna berpotensi mencapai level berikutnya.",23
REV000012,EMP00006,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Daruna menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000013,EMP00007,2024-H1,2024-06-15,EMP00155,3,Cut memenuhi sebagian besar target yang ditetapkan. Perlu pengembangan lebih lanjut dalam hal komunikasi. Disarankan mengikuti pelatihan data analytics bootcamp untuk mendukung pertumbuhan karier.,24
REV000014,EMP00007,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Cut menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000015,EMP00008,2024-H1,2024-06-15,EMP00155,3,Secara keseluruhan Sadina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000016,EMP00008,2024-H2,2024-12-15,EMP00155,4,Secara keseluruhan Sadina menunjukkan performa yang adequate. Beberapa deliverable perlu peningkatan dari sisi kualitas. Komunikasi dengan stakeholder perlu diperkuat.,19
REV000017,EMP00009,2024-H1,2024-06-15,EMP00155,4,Performa Ikin luar biasa sepanjang kuartal ini. Berhasil menyelesaikan proyek optimasi pipeline data lebih awal dari jadwal dengan kualitas melebihi ekspektasi. Kontribusi pada tim sangat signifikan.,26
